Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Algeria,DZA,2018,24.93359
Algeria,DZA,2019,24.388609
Algeria,DZA,2020,25.552656
American Samoa,ASM,1990,6.4338827
American Samoa,ASM,1991,6.401709
American Samoa,ASM,1992,6.3761697
American Samoa,ASM,1993,6.3567486
American Samoa,ASM,1994,6.342929
American Samoa,ASM,1995,6.334195
American Samoa,ASM,1996,6.3801274
American Samoa,ASM,1997,6.497821
American Samoa,ASM,1998,6.6380315
American Samoa,ASM,1999,6.751516
American Samoa,ASM,2000,6.78903
American Samoa,ASM,2001,6.770378
American Samoa,ASM,2002,6.7478375
American Samoa,ASM,2003,6.7208757
American Samoa,ASM,2004,6.688961
American Samoa,ASM,2005,6.6515613
American Samoa,ASM,2006,6.5995216
American Samoa,ASM,2007,6.5227556
American Samoa,ASM,2008,6.4193325
American Samoa,ASM,2009,6.28732
American Samoa,ASM,2010,6.1247873
American Samoa,ASM,2011,5.7871327
American Samoa,ASM,2012,5.899523
American Samoa,ASM,2013,6.0364804
American Samoa,ASM,2014,6.3814816
American Samoa,ASM,2015,6.3458767
American Samoa,ASM,2016,6.9296927
American Samoa,ASM,2017,6.923399
American Samoa,ASM,2018,6.9817457
American Samoa,ASM,2019,6.728532
American Samoa,ASM,2020,6.7151475
Andorra,AND,1990,16.827185
Andorra,AND,1991,16.457869
Andorra,AND,1992,16.14398
Andorra,AND,1993,15.887398
Andorra,AND,1994,15.689998
Andorra,AND,1995,15.553658
Andorra,AND,1996,15.572284
Andorra,AND,1997,15.762472
Andorra,AND,1998,16.010143
Andorra,AND,1999,16.201212
Andorra,AND,2000,16.2216
Andorra,AND,2001,16.039896
Andorra,AND,2002,15.732204
Andorra,AND,2003,15.345697
Andorra,AND,2004,14.927548
Andorra,AND,2005,14.524934
Andorra,AND,2006,14.058715
Andorra,AND,2007,13.495235
Andorra,AND,2008,12.949885
Andorra,AND,2009,12.538055
Andorra,AND,2010,12.375136
Andorra,AND,2011,13.473295
Andorra,AND,2012,12.259315
Andorra,AND,2013,11.269856
Andorra,AND,2014,10.435999
Andorra,AND,2015,11.108893
Andorra,AND,2016,10.106825
Andorra,AND,2017,10.021919
Andorra,AND,2018,9.895806
Andorra,AND,2019,9.010875
Andorra,AND,2020,9.08028
Angola,AGO,1990,23.831768
Angola,AGO,1991,23.443968
Angola,AGO,1992,23.129463
Angola,AGO,1993,22.895329
Angola,AGO,1994,22.748636
Angola,AGO,1995,22.696459
Angola,AGO,1996,22.759954
Angola,AGO,1997,22.922535
Angola,AGO,1998,23.134657
Angola,AGO,1999,23.346775
Angola,AGO,2000,23.509342
Angola,AGO,2001,23.652681
Angola,AGO,2002,23.82001
Angola,AGO,2003,23.981112
Angola,AGO,2004,24.105782
Angola,AGO,2005,24.163807
Angola,AGO,2006,24.172932
Angola,AGO,2007,24.17419
Angola,AGO,2008,24.172312
Angola,AGO,2009,24.172024
Angola,AGO,2010,24.178057
Angola,AGO,2011,24.33794
Angola,AGO,2012,24.480494
Angola,AGO,2013,24.538658
Angola,AGO,2014,23.945583
Angola,AGO,2015,25.00215
Angola,AGO,2016,25.1807
Angola,AGO,2017,23.95915
Angola,AGO,2018,24.265015
Angola,AGO,2019,24.598812
Angola,AGO,2020,25.145239
Antigua and Barbuda,ATG,1990,19.284945
Antigua and Barbuda,ATG,1991,19.071047
Antigua and Barbuda,ATG,1992,18.890633
Antigua and Barbuda,ATG,1993,18.748798
Antigua and Barbuda,ATG,1994,18.65065
Antigua and Barbuda,ATG,1995,18.60129
Antigua and Barbuda,ATG,1996,18.627773
Antigua and Barbuda,ATG,1997,18.72129
Antigua and Barbuda,ATG,1998,18.833132
Antigua and Barbuda,ATG,1999,18.914589
Antigua and Barbuda,ATG,2000,18.916954
Antigua and Barbuda,ATG,2001,18.73728
Antigua and Barbuda,ATG,2002,18.382132
Antigua and Barbuda,ATG,2003,17.96707
Antigua and Barbuda,ATG,2004,17.607658
Antigua and Barbuda,ATG,2005,17.419458
Antigua and Barbuda,ATG,2006,17.409002
Antigua and Barbuda,ATG,2007,17.472103
Antigua and Barbuda,ATG,2008,17.558231
Antigua and Barbuda,ATG,2009,17.616861
Antigua and Barbuda,ATG,2010,17.597466
Antigua and Barbuda,ATG,2011,17.22855
Antigua and Barbuda,ATG,2012,17.56229
Antigua and Barbuda,ATG,2013,18.064793
Antigua and Barbuda,ATG,2014,18.15214
Antigua and Barbuda,ATG,2015,19.79632
Antigua and Barbuda,ATG,2016,19.92088
Antigua and Barbuda,ATG,2017,19.01595
Antigua and Barbuda,ATG,2018,18.9233
Antigua and Barbuda,ATG,2019,19.058464
Antigua and Barbuda,ATG,2020,19.698269
Argentina,ARG,1990,18.960169
Argentina,ARG,1991,19.013031
Argentina,ARG,1992,19.0187
Argentina,ARG,1993,18.98318
Argentina,ARG,1994,18.91247
Argentina,ARG,1995,18.812574
Argentina,ARG,1996,18.633747
Argentina,ARG,1997,18.355614
Argentina,ARG,1998,18.028242
Argentina,ARG,1999,17.701694
Argentina,ARG,2000,17.426037
Argentina,ARG,2001,17.183874
Argentina,ARG,2002,16.923513
Argentina,ARG,2003,16.643572
Argentina,ARG,2004,16.342663
Argentina,ARG,2005,16.0194
Argentina,ARG,2006,15.587768
Argentina,ARG,2007,15.042729
Argentina,ARG,2008,14.504365
Argentina,ARG,2009,14.092756
Argentina,ARG,2010,13.927983
Argentina,ARG,2011,14.238931
Argentina,ARG,2012,13.3571615
Argentina,ARG,2013,14.76437
Argentina,ARG,2014,13.950059
Argentina,ARG,2015,14.624552
Argentina,ARG,2016,14.27006
Argentina,ARG,2017,13.969017
Argentina,ARG,2018,14.18508
Argentina,ARG,2019,14.399624
Argentina,ARG,2020,14.908174
Armenia,ARM,1990,28.217287
Armenia,ARM,1991,28.198858
Armenia,ARM,1992,28.167353
Armenia,ARM,1993,28.124588
Armenia,ARM,1994,28.072388
Armenia,ARM,1995,28.012573
Armenia,ARM,1996,27.92098
Armenia,ARM,1997,27.792854
Armenia,ARM,1998,27.659132
Armenia,ARM,1999,27.55075
Armenia,ARM,2000,27.498646
Armenia,ARM,2001,27.482813
Armenia,ARM,2002,27.484802
Armenia,ARM,2003,27.537888
Armenia,ARM,2004,27.675339
Armenia,ARM,2005,27.930428
Armenia,ARM,2006,28.40406
Armenia,ARM,2007,29.221987
Armenia,ARM,2008,30.454756
Armenia,ARM,2009,32.172916
Armenia,ARM,2010,34.447018
Armenia,ARM,2011,41.810726
Armenia,ARM,2012,43.289616
Armenia,ARM,2013,41.0505
Armenia,ARM,2014,38.639236
Armenia,ARM,2015,38.11486
Armenia,ARM,2016,35.86091
Armenia,ARM,2017,34.015358
Armenia,ARM,2018,34.201366
Armenia,ARM,2019,32.661823
Armenia,ARM,2020,30.579634
Australia,AUS,1990,7.7557187
Australia,AUS,1991,7.6699076
Australia,AUS,1992,7.594672
Australia,AUS,1993,7.53123
Australia,AUS,1994,7.4807973
Australia,AUS,1995,7.4445915
Australia,AUS,1996,7.431974
Australia,AUS,1997,7.441676
Australia,AUS,1998,7.458971
Australia,AUS,1999,7.4691324
Australia,AUS,2000,7.4574327
Australia,AUS,2001,7.3889537
Australia,AUS,2002,7.266338
Australia,AUS,2003,7.131202
Australia,AUS,2004,7.0251637
Australia,AUS,2005,6.989839
Australia,AUS,2006,7.0481496
Australia,AUS,2007,7.166298
Australia,AUS,2008,7.3008227
Australia,AUS,2009,7.4082613
Australia,AUS,2010,7.445152
Australia,AUS,2011,7.320707
Australia,AUS,2012,7.5328
Australia,AUS,2013,7.4331408
Australia,AUS,2014,7.387603
Australia,AUS,2015,7.1846614
Australia,AUS,2016,7.2006955
Australia,AUS,2017,7.428536
Australia,AUS,2018,7.741219
Australia,AUS,2019,9.330991
Australia,AUS,2020,8.251718
Austria,AUT,1990,23.358746
Austria,AUT,1991,23.291033
Austria,AUT,1992,23.140537
Austria,AUT,1993,22.922285
Austria,AUT,1994,22.6513
Austria,AUT,1995,22.342604
Austria,AUT,1996,21.841055
Austria,AUT,1997,21.097326
Austria,AUT,1998,20.28517
Austria,AUT,1999,19.578335
Austria,AUT,2000,19.150574
Austria,AUT,2001,18.947065
Austria,AUT,2002,18.77851
Austria,AUT,2003,18.61693
Austria,AUT,2004,18.43435
Austria,AUT,2005,18.202791
Austria,AUT,2006,17.802471
Austria,AUT,2007,17.231623
Austria,AUT,2008,16.639317
Austria,AUT,2009,16.174616
Austria,AUT,2010,15.98659
Austria,AUT,2011,16.367632
Austria,AUT,2012,14.719901
Austria,AUT,2013,14.659948
Austria,AUT,2014,12.954145
Austria,AUT,2015,13.599963
Austria,AUT,2016,12.5143795
Austria,AUT,2017,12.155759
Austria,AUT,2018,12.586193
Austria,AUT,2019,11.464594
Austria,AUT,2020,10.933514
Azerbaijan,AZE,1990,19.371422
Azerbaijan,AZE,1991,19.890856
Azerbaijan,AZE,1992,20.31037
Azerbaijan,AZE,1993,20.624498
Azerbaijan,AZE,1994,20.827776
Azerbaijan,AZE,1995,20.914738
Azerbaijan,AZE,1996,20.839481
Azerbaijan,AZE,1997,20.61093
Azerbaijan,AZE,1998,20.305866
Azerbaijan,AZE,1999,20.001074
Azerbaijan,AZE,2000,19.773338
Azerbaijan,AZE,2001,19.59448
Azerbaijan,AZE,2002,19.4107
Azerbaijan,AZE,2003,19.260345
Azerbaijan,AZE,2004,19.181765
Azerbaijan,AZE,2005,19.213303
Azerbaijan,AZE,2006,19.434355
Azerbaijan,AZE,2007,19.913477
Azerbaijan,AZE,2008,20.67276
Azerbaijan,AZE,2009,21.734295
Azerbaijan,AZE,2010,23.120176
Azerbaijan,AZE,2011,27.428106
Azerbaijan,AZE,2012,29.180588
Azerbaijan,AZE,2013,28.233982
Azerbaijan,AZE,2014,26.419209
Azerbaijan,AZE,2015,25.186722
Azerbaijan,AZE,2016,24.352797
Azerbaijan,AZE,2017,23.242188
Azerbaijan,AZE,2018,23.236092
Azerbaijan,AZE,2019,22.023834
Azerbaijan,AZE,2020,21.727
Bahamas,BHS,1990,19.101526
Bahamas,BHS,1991,18.988235
Bahamas,BHS,1992,18.905323
Bahamas,BHS,1993,18.852842
Bahamas,BHS,1994,18.830853
Bahamas,BHS,1995,18.839407
Bahamas,BHS,1996,18.937538
Bahamas,BHS,1997,19.134733
Bahamas,BHS,1998,19.35673
Bahamas,BHS,1999,19.529263
Bahamas,BHS,2000,19.578066
Bahamas,BHS,2001,19.416592
Bahamas,BHS,2002,19.07531
Bahamas,BHS,2003,18.655497
Bahamas,BHS,2004,18.258425
Bahamas,BHS,2005,17.985367
Bahamas,BHS,2006,17.814365
Bahamas,BHS,2007,17.66274
Bahamas,BHS,2008,17.540684
Bahamas,BHS,2009,17.458382
Bahamas,BHS,2010,17.426025
Bahamas,BHS,2011,17.641857
Bahamas,BHS,2012,18.035816
Bahamas,BHS,2013,17.721123
Bahamas,BHS,2014,18.538748
Bahamas,BHS,2015,19.125631
Bahamas,BHS,2016,18.497784
Bahamas,BHS,2017,18.361246
Bahamas,BHS,2018,18.57968
Bahamas,BHS,2019,18.565952
Bahamas,BHS,2020,18.939392
Bahrain,BHR,1990,68.586914
Bahrain,BHR,1991,67.143265
Bahrain,BHR,1992,66.024124
Bahrain,BHR,1993,65.226616
Bahrain,BHR,1994,64.74789
Bahrain,BHR,1995,64.58508
Bahrain,BHR,1996,64.84243
Bahrain,BHR,1997,65.526726
Bahrain,BHR,1998,66.48895
Bahrain,BHR,1999,67.58009
Bahrain,BHR,2000,68.651146
Bahrain,BHR,2001,70.059685
Bahrain,BHR,2002,71.955956
Bahrain,BHR,2003,73.879906
Bahrain,BHR,2004,75.37149
Bahrain,BHR,2005,75.97065
Bahrain,BHR,2006,74.65281
Bahrain,BHR,2007,71.51083
Bahrain,BHR,2008,67.76087
Bahrain,BHR,2009,64.61906
Bahrain,BHR,2010,63.30153
Bahrain,BHR,2011,66.727325
Bahrain,BHR,2012,70.06068
Bahrain,BHR,2013,68.1447
Bahrain,BHR,2014,59.149975
Bahrain,BHR,2015,71.5595
Bahrain,BHR,2016,64.21931
Bahrain,BHR,2017,61.237495
Bahrain,BHR,2018,71.88723
Bahrain,BHR,2019,59.96552
Bahrain,BHR,2020,58.495064
Bangladesh,BGD,1990,53.17898
Bangladesh,BGD,1991,52.97962
Bangladesh,BGD,1992,52.823967
Bangladesh,BGD,1993,52.711338
Bangladesh,BGD,1994,52.64105
Bangladesh,BGD,1995,52.61242
Bangladesh,BGD,1996,52.635006
Bangladesh,BGD,1997,52.713604
Bangladesh,BGD,1998,52.8404
Bangladesh,BGD,1999,53.007584
Bangladesh,BGD,2000,53.207333
Bangladesh,BGD,2001,53.537155
Bangladesh,BGD,2002,53.99899
Bangladesh,BGD,2003,54.441654
Bangladesh,BGD,2004,54.71398
Bangladesh,BGD,2005,54.664787
Bangladesh,BGD,2006,53.197544
Bangladesh,BGD,2007,50.075237
Bangladesh,BGD,2008,46.435955
Bangladesh,BGD,2009,43.417786
Bangladesh,BGD,2010,42.158817
Bangladesh,BGD,2011,52.295113
Bangladesh,BGD,2012,65.16384
Bangladesh,BGD,2013,64.37589
Bangladesh,BGD,2014,68.32836
Bangladesh,BGD,2015,64.10843
Bangladesh,BGD,2016,63.678413
Bangladesh,BGD,2017,58.343975
Bangladesh,BGD,2018,59.513577
Bangladesh,BGD,2019,50.364525
Bangladesh,BGD,2020,42.381374
Barbados,BRB,1990,23.719955
Barbados,BRB,1991,23.452734
Barbados,BRB,1992,23.22371
Barbados,BRB,1993,23.043367
Barbados,BRB,1994,22.922194
Barbados,BRB,1995,22.870674
Barbados,BRB,1996,22.907003
Barbados,BRB,1997,23.009523
Barbados,BRB,1998,23.128948
Barbados,BRB,1999,23.21599
Barbados,BRB,2000,23.221367
Barbados,BRB,2001,22.979992
Barbados,BRB,2002,22.47221
Barbados,BRB,2003,21.866877
Barbados,BRB,2004,21.332848
Barbados,BRB,2005,21.03898
Barbados,BRB,2006,20.98905
Barbados,BRB,2007,21.034048
Barbados,BRB,2008,21.113659
Barbados,BRB,2009,21.167564
Barbados,BRB,2010,21.135448
Barbados,BRB,2011,20.745049
Barbados,BRB,2012,21.184614
Barbados,BRB,2013,21.794447
Barbados,BRB,2014,22.39381
Barbados,BRB,2015,24.178753
Barbados,BRB,2016,24.415075
Barbados,BRB,2017,23.287811
Barbados,BRB,2018,23.265184
Barbados,BRB,2019,23.325542
Barbados,BRB,2020,23.730967
Belarus,BLR,1990,32.872894
Belarus,BLR,1991,32.245056
Belarus,BLR,1992,31.637417
Belarus,BLR,1993,31.057013
Belarus,BLR,1994,30.510885
Belarus,BLR,1995,30.006079
Belarus,BLR,1996,29.566664
Belarus,BLR,1997,29.17776
Belarus,BLR,1998,28.78799
Belarus,BLR,1999,28.345976
Belarus,BLR,2000,27.800337
Belarus,BLR,2001,26.825169
Belarus,BLR,2002,25.370886
Belarus,BLR,2003,23.800594
Belarus,BLR,2004,22.477398
Belarus,BLR,2005,21.764404
Belarus,BLR,2006,21.555662
Belarus,BLR,2007,21.449293
Belarus,BLR,2008,21.364517
Belarus,BLR,2009,21.220549
Belarus,BLR,2010,20.936607
Belarus,BLR,2011,18.695354
Belarus,BLR,2012,18.06754
Belarus,BLR,2013,18.973524
Belarus,BLR,2014,19.39747
Belarus,BLR,2015,17.605928
Belarus,BLR,2016,15.8319435
Belarus,BLR,2017,15.7775135
Belarus,BLR,2018,16.98254
Belarus,BLR,2019,15.617792
Belarus,BLR,2020,14.608991
Belgium,BEL,1990,23.142897
Belgium,BEL,1991,22.972075
Belgium,BEL,1992,22.75376
Belgium,BEL,1993,22.494898
Belgium,BEL,1994,22.20243
Belgium,BEL,1995,21.883307
Belgium,BEL,1996,21.479105
Belgium,BEL,1997,20.971125
Belgium,BEL,1998,20.425882
Belgium,BEL,1999,19.9099
Belgium,BEL,2000,19.489698
Belgium,BEL,2001,19.077738
Belgium,BEL,2002,18.59227
Belgium,BEL,2003,18.1085
Belgium,BEL,2004,17.701635
Belgium,BEL,2005,17.44688
Belgium,BEL,2006,17.330608
Belgium,BEL,2007,17.263496
Belgium,BEL,2008,17.207207
Belgium,BEL,2009,17.123392
Belgium,BEL,2010,16.973715
Belgium,BEL,2011,16.366274
Belgium,BEL,2012,15.215009
Belgium,BEL,2013,14.369787
Belgium,BEL,2014,12.900359
Belgium,BEL,2015,13.339043
Belgium,BEL,2016,12.393901
Belgium,BEL,2017,12.769157
Belgium,BEL,2018,12.492587
Belgium,BEL,2019,11.214379
Belgium,BEL,2020,11.216066
Belize,BLZ,1990,28.410543
Belize,BLZ,1991,27.830359
Belize,BLZ,1992,27.33226
Belize,BLZ,1993,26.941223
Belize,BLZ,1994,26.682226
Belize,BLZ,1995,26.580248
Belize,BLZ,1996,26.640366
Belize,BLZ,1997,26.803587
Belize,BLZ,1998,26.998793
Belize,BLZ,1999,27.154863
Belize,BLZ,2000,27.200676
Belize,BLZ,2001,26.993296
Belize,BLZ,2002,26.520277
Belize,BLZ,2003,25.906237
Belize,BLZ,2004,25.275787
Belize,BLZ,2005,24.753548
Belize,BLZ,2006,24.2589
Belize,BLZ,2007,23.696383
Belize,BLZ,2008,23.168339
Belize,BLZ,2009,22.777115
Belize,BLZ,2010,22.625055
Belize,BLZ,2011,25.016722
Belize,BLZ,2012,23.709105
Belize,BLZ,2013,26.873278
Belize,BLZ,2014,26.76633
Belize,BLZ,2015,27.556675
Belize,BLZ,2016,25.608807
Belize,BLZ,2017,26.175117
Belize,BLZ,2018,26.74741
Belize,BLZ,2019,26.146534
Belize,BLZ,2020,28.651808
Benin,BEN,1990,56.749702
Benin,BEN,1991,54.119564
Benin,BEN,1992,52.23445
Benin,BEN,1993,51.002113
Benin,BEN,1994,50.330307
Benin,BEN,1995,50.12679
Benin,BEN,1996,51.215527
Benin,BEN,1997,53.811916
Benin,BEN,1998,56.910854
Benin,BEN,1999,59.507236
Benin,BEN,2000,60.59596
Benin,BEN,2001,58.95971
Benin,BEN,2002,55.053753
Benin,BEN,2003,50.381847
Benin,BEN,2004,46.447754
Benin,BEN,2005,44.755238
Benin,BEN,2006,44.701424
Benin,BEN,2007,44.682144
Benin,BEN,2008,44.69922
Benin,BEN,2009,44.75446
Benin,BEN,2010,44.84968
Benin,BEN,2011,47.392757
Benin,BEN,2012,51.56282
Benin,BEN,2013,42.088127
Benin,BEN,2014,42.01126
Benin,BEN,2015,66.65613
Benin,BEN,2016,59.47934
Benin,BEN,2017,58.38796
Benin,BEN,2018,54.056267
Benin,BEN,2019,46.562527
Benin,BEN,2020,51.047825
Bermuda,BMU,1990,9.086681
Bermuda,BMU,1991,9.06037
Bermuda,BMU,1992,9.0390415
Bermuda,BMU,1993,9.021666
Bermuda,BMU,1994,9.007213
Bermuda,BMU,1995,8.994653
Bermuda,BMU,1996,9.032175
Bermuda,BMU,1997,9.133649
Bermuda,BMU,1998,9.24657
Bermuda,BMU,1999,9.318431
Bermuda,BMU,2000,9.296729
Bermuda,BMU,2001,9.165103
Bermuda,BMU,2002,8.962578
Bermuda,BMU,2003,8.719723
Bermuda,BMU,2004,8.467107
Bermuda,BMU,2005,8.2353
Bermuda,BMU,2006,8.024547
Bermuda,BMU,2007,7.8136277
Bermuda,BMU,2008,7.6009226
Bermuda,BMU,2009,7.384809
Bermuda,BMU,2010,7.1636653
Bermuda,BMU,2011,6.915392
Bermuda,BMU,2012,6.9725027
Bermuda,BMU,2013,6.6125917
Bermuda,BMU,2014,7.053815
Bermuda,BMU,2015,6.9744825
Bermuda,BMU,2016,7.542735
Bermuda,BMU,2017,7.67125
Bermuda,BMU,2018,7.397567
Bermuda,BMU,2019,7.206799
Bermuda,BMU,2020,7.3360004
Bhutan,BTN,1990,31.941847
Bhutan,BTN,1991,31.752901
Bhutan,BTN,1992,31.619398
Bhutan,BTN,1993,31.538204
Bhutan,BTN,1994,31.50618
Bhutan,BTN,1995,31.520187
Bhutan,BTN,1996,31.610641
Bhutan,BTN,1997,31.790518
Bhutan,BTN,1998,32.030533
Bhutan,BTN,1999,32.301403
Bhutan,BTN,2000,32.57384
Bhutan,BTN,2001,32.916008
Bhutan,BTN,2002,33.34418
Bhutan,BTN,2003,33.751263
Bhutan,BTN,2004,34.030144
Bhutan,BTN,2005,34.073723
Bhutan,BTN,2006,33.149624
Bhutan,BTN,2007,31.104742
Bhutan,BTN,2008,28.700905
Bhutan,BTN,2009,26.699934
Bhutan,BTN,2010,25.86365
Bhutan,BTN,2011,30.470078
Bhutan,BTN,2012,38.131573
Bhutan,BTN,2013,37.416245
Bhutan,BTN,2014,40.298153
Bhutan,BTN,2015,37.48569
Bhutan,BTN,2016,36.941612
Bhutan,BTN,2017,33.811516
Bhutan,BTN,2018,34.08388
Bhutan,BTN,2019,30.051897
Bhutan,BTN,2020,23.945658
Bolivia,BOL,1990,82.79137
Bolivia,BOL,1991,82.38992
Bolivia,BOL,1992,81.66515
Bolivia,BOL,1993,80.67879
Bolivia,BOL,1994,79.492546
Bolivia,BOL,1995,78.16815
Bolivia,BOL,1996,75.94268
Bolivia,BOL,1997,72.535446
Bolivia,BOL,1998,68.73154
Bolivia,BOL,1999,65.31603
Bolivia,BOL,2000,63.074013
Bolivia,BOL,2001,61.948143
Bolivia,BOL,2002,61.185467
Bolivia,BOL,2003,60.527622
Bolivia,BOL,2004,59.71625
Bolivia,BOL,2005,58.492992
Bolivia,BOL,2006,55.240696
Bolivia,BOL,2007,49.438015
Bolivia,BOL,2008,42.4703
Bolivia,BOL,2009,35.722893
Bolivia,BOL,2010,30.581144
Bolivia,BOL,2011,27.318293
Bolivia,BOL,2012,28.069754
Bolivia,BOL,2013,26.095749
Bolivia,BOL,2014,26.941545
Bolivia,BOL,2015,27.457472
Bolivia,BOL,2016,28.054613
Bolivia,BOL,2017,26.541862
Bolivia,BOL,2018,25.16676
Bolivia,BOL,2019,24.484993
Bolivia,BOL,2020,22.87946
Bosnia and Herzegovina,BIH,1990,35.70254
Bosnia and Herzegovina,BIH,1991,35.26567
Bosnia and Herzegovina,BIH,1992,34.93998
Bosnia and Herzegovina,BIH,1993,34.714787
Bosnia and Herzegovina,BIH,1994,34.579403
Bosnia and Herzegovina,BIH,1995,34.52314
Bosnia and Herzegovina,BIH,1996,34.69672
Bosnia and Herzegovina,BIH,1997,35.163204
Bosnia and Herzegovina,BIH,1998,35.780415
Bosnia and Herzegovina,BIH,1999,36.406178
Bosnia and Herzegovina,BIH,2000,36.898315
Bosnia and Herzegovina,BIH,2001,37.36142
Bosnia and Herzegovina,BIH,2002,37.919186
Bosnia and Herzegovina,BIH,2003,38.45812
Bosnia and Herzegovina,BIH,2004,38.86471
Bosnia and Herzegovina,BIH,2005,39.025467
Bosnia and Herzegovina,BIH,2006,38.63295
Bosnia and Herzegovina,BIH,2007,37.696953
Bosnia and Herzegovina,BIH,2008,36.579792
Bosnia and Herzegovina,BIH,2009,35.643795
Bosnia and Herzegovina,BIH,2010,35.25128
Bosnia and Herzegovina,BIH,2011,39.403164
Bosnia and Herzegovina,BIH,2012,35.504673
Bosnia and Herzegovina,BIH,2013,33.741905
Bosnia and Herzegovina,BIH,2014,32.4818
Bosnia and Herzegovina,BIH,2015,33.80553
Bosnia and Herzegovina,BIH,2016,30.384678
Bosnia and Herzegovina,BIH,2017,30.901821
Bosnia and Herzegovina,BIH,2018,32.498993
Bosnia and Herzegovina,BIH,2019,26.715792
Bosnia and Herzegovina,BIH,2020,26.601954
Botswana,BWA,1990,19.673677
Botswana,BWA,1991,19.546846
Botswana,BWA,1992,19.449064
Botswana,BWA,1993,19.379951
Botswana,BWA,1994,19.339136
Botswana,BWA,1995,19.32624
Botswana,BWA,1996,19.351334
Botswana,BWA,1997,19.416166
Botswana,BWA,1998,19.507881
Botswana,BWA,1999,19.613625
Botswana,BWA,2000,19.720537
Botswana,BWA,2001,19.839073
Botswana,BWA,2002,19.986355
Botswana,BWA,2003,20.159534
Botswana,BWA,2004,20.355762
Botswana,BWA,2005,20.572195
Botswana,BWA,2006,20.850477
Botswana,BWA,2007,21.207058
Botswana,BWA,2008,21.601278
Botswana,BWA,2009,21.992489
Botswana,BWA,2010,22.34003
Botswana,BWA,2011,22.676851
Botswana,BWA,2012,22.702555
Botswana,BWA,2013,21.234133
Botswana,BWA,2014,21.102152
Botswana,BWA,2015,22.046144
Botswana,BWA,2016,21.252253
Botswana,BWA,2017,19.966324
Botswana,BWA,2018,19.911041
Botswana,BWA,2019,19.203548
Botswana,BWA,2020,18.905754
Brazil,BRA,1990,15.36373
Brazil,BRA,1991,15.405543
