indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2015,4484.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2016,5080.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2017,5389.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2018,5554.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2019,5574.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2020,1068.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2021,185.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2022,1606.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,1995,17173.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,1996,17090.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,1997,16647.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,1998,17352.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,1999,17467.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2000,17982.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2001,18180.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2002,18611.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2003,19078.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2004,19374.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2005,19952.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2006,20269.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2007,20773.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2008,21935.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2009,21355.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2010,22004.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2011,23012.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2012,24151.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2013,24813.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2014,25291.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2015,26728.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2016,28121.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2017,29460.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2018,30816.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2019,31884.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2020,15091.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2021,12728.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,40,Austria,999,World,2022,26215.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2000,1544.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2001,1538.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2002,1513.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2003,1505.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2004,1561.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2005,1625.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2006,1613.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2007,1538.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2008,1469.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2009,1336.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2010,1378.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2011,1355.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2012,1431.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2013,1377.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2014,1444.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2015,1496.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2016,1499.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2017,1452.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2018,1633.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2019,1807.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2020,441.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2021,892.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,44,Bahamas,999,World,2022,1452.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,48,Bahrain,999,World,2015,3964.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,48,Bahrain,999,World,2016,3990.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,48,Bahrain,999,World,2017,4372.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,48,Bahrain,999,World,2018,4366.7,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,48,Bahrain,999,World,2019,3849.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,48,Bahrain,999,World,2020,827.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,48,Bahrain,999,World,2021,2182.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,48,Bahrain,999,World,2022,3712.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,1995,5560.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,1996,5829.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,1997,6037.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,1998,6179.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,1999,6369.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2000,6457.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2001,6452.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2002,6720.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2003,6690.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2004,6710.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2005,6747.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2006,6995.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2007,7045.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2008,7165.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2009,6815.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2010,7186.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2011,7494.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2012,7560.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2013,7684.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2014,7887.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2015,8355.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2016,7481.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2017,8385.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2018,9119.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2019,9343.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2020,2584.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2021,3243.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,56,Belgium,999,World,2022,8220.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,1995,387.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,1996,390.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,1997,380.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,1998,370.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,1999,355.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2000,332.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2001,278.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2002,284.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2003,257.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2004,272.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2005,270.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2006,299.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2007,306.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2008,264.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2009,236.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2010,232.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2011,236.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2012,232.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2013,236.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2014,224.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2015,220.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2016,244.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2017,270.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2018,282.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2019,269.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2020,42.1,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2021,72.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,60,Bermuda,999,World,2022,146.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,1997,115.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,1998,148.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,1999,147.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2000,171.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2001,139.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2002,160.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2003,165.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2004,190.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2005,217.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2006,256.0,thousand guests,inbound - accommodation - commercial - guests
