indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),12,Algeria,999,World,1997,343.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),12,Algeria,999,World,1999,369.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),12,Algeria,999,World,2000,382.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),12,Algeria,999,World,2001,403.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),12,Algeria,999,World,2002,456.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),16,American Samoa,999,World,2008,18.8,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),16,American Samoa,999,World,2009,20.1,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),16,American Samoa,999,World,2010,19.6,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),16,American Samoa,999,World,2011,19.3,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),16,American Samoa,999,World,2012,19.3,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),16,American Samoa,999,World,2013,17.6,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),16,American Samoa,999,World,2014,16.6,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),16,American Samoa,999,World,2015,16.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),16,American Samoa,999,World,2016,15.8,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),16,American Samoa,999,World,2017,16.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),16,American Samoa,999,World,2018,17.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,1995,9.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,1996,20.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,1997,44.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,1998,51.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,1999,43.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2000,48.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2001,58.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2002,61.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2003,83.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2004,144.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2005,153.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2006,120.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2007,172.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2008,294.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2009,366.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2010,425.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2011,481.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2012,528.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2013,650.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2014,595.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2015,592.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2016,397.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2017,261.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2018,218.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2019,218.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2020,64.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2021,64.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),24,Angola,999,World,2022,130.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,1995,191.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,1996,202.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,1997,211.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,1998,204.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,1999,208.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2000,207.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2001,193.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2002,198.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2003,224.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2004,246.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2005,245.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2006,254.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2007,262.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2008,266.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2009,234.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2010,230.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2011,241.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2012,247.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2013,243.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2014,249.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2015,250.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2016,265.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2017,247.3,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2018,269.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2019,301.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2020,125.083,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2021,169.469,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2022,265.119,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2023,282.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2024,330.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,1996,195.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,1997,286.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,1998,466.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,1999,564.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2000,658.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2001,739.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2002,173.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2003,217.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2004,276.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2005,276.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2006,281.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2007,297.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2008,572.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2009,624.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2010,646.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2011,795.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2012,946.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2013,993.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2014,1089.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2015,968.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2016,1164.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2017,1151.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2018,1183.8,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2019,1285.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2020,219.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2021,380.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),31,Azerbaijan,999,World,2022,1042.1,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2000,1192.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2001,998.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2002,928.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2003,1227.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2004,1666.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2005,2069.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2006,2279.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2007,2566.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2008,2586.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2009,2220.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2010,2865.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2011,2884.8,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
