indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,1996,13.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,1997,8.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,1998,17.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,1999,23.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2000,18.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2001,12.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2002,21.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2003,18.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2004,27.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2005,22.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2006,24.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2007,63.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2008,89.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2009,107.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2010,92.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2011,112.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2012,90.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2013,88.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2014,99.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2015,73.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2016,76.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2017,40.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2018,71.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2019,82.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2020,42.3145924559253,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2021,59.8028263715728,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2022,84.147164549378,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2023,96.3963950850165,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2024,100.711070255052,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2005,290.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2006,65.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2007,126.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2008,145.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2009,118.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2010,115.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2011,68.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2012,69.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2013,60.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2014,71.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2015,77.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2016,82.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2017,52.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2018,44.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2019,32.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2020,38.4790169820943,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2021,30.2119985683787,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2022,28.6625248448652,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2023,104.741356038787,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,20,Andorra,999,World,2019,7.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,20,Andorra,999,World,2020,1.39447859768949,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,20,Andorra,999,World,2021,5.36735316379291,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,20,Andorra,999,World,2022,5.13318037140969,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,20,Andorra,999,World,2023,4.06439917704669,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,1995,38.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,1996,37.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,1997,27.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,1998,21.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,1999,15.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2000,10.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2001,14.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2002,33.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2003,37.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2004,47.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2005,61.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2006,245.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2007,261.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2008,193.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2009,137.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2010,127.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2011,143.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2012,129.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2013,150.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2014,392.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2015,243.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2016,229.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2017,239.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2018,207.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2019,248.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2020,76.06092596,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2021,171.20760025,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2022,240.45385675,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2023,243.16463475,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2024,260.67518069,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2014,23.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2015,25.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2016,24.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2017,24.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2018,25.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2019,24.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2020,6.85636666666667,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2021,10.5875303703704,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2022,20.8052537037037,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2023,28.1174444444444,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2024,30.0558666666667,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,1995,19.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,1996,15.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,1997,7.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,1998,11.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,1999,10.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2000,6.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2001,10.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2002,5.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2003,9.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2004,14.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2005,24.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2006,55.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2007,117.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2008,113.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2009,82.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2010,74.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2011,89.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2012,140.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2013,155.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2014,155.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2015,140.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2016,99.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2017,145.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
