indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2018,22.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2019,13.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2020,10.285077,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,1995,5.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,1996,17.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,1997,7.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,1998,6.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,1999,7.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2000,9.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2001,5.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2002,5.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2003,15.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2004,21.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2005,26.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2006,45.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2007,101.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2008,135.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2009,185.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2010,167.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2011,201.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2012,160.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2013,197.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2014,149.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2015,114.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2016,128.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2017,107.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2018,120.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2019,129.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2020,108.679331054365,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2021,222.892535805196,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2022,297.984547880141,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2023,438.027294573208,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,2024,506.228851098318,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2005,293.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2006,173.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2007,115.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2008,150.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2009,115.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2010,104.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2011,91.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2012,78.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2013,76.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2014,58.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2015,36.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2016,37.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2017,30.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2018,28.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2019,28.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2020,6.97058462601371,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2021,7.43561239111012,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2022,40.1000423903155,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,12,Algeria,999,World,2023,37.6314042125343,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,20,Andorra,999,World,2019,13.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,20,Andorra,999,World,2020,5.93370633993603,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,20,Andorra,999,World,2021,7.71248399836158,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,20,Andorra,999,World,2022,10.9056100688996,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,20,Andorra,999,World,2023,11.2630432732647,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,1995,17.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,1996,29.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,1997,15.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,1998,31.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,1999,18.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2000,16.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2001,13.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2002,14.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2003,14.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2004,16.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2005,15.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2006,16.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2007,11.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2008,8.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2009,20.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2010,7.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2011,7.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2012,5.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2013,7.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2014,8.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2015,8.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2016,5.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2017,4.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2018,13.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2019,11.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2020,2.619528,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2021,0.52715,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2022,4.62764335,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2023,7.961441,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,24,Angola,999,World,2024,9.66370965,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2014,95.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2015,92.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2016,91.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2017,83.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2018,79.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2019,90.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2020,17.8019233333333,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2021,16.8373440740741,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2022,49.8935788888889,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2023,22.6788992592593,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,28,Antigua and Barbuda,999,World,2024,5.66972481481482,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,1995,17.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,1996,11.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,1997,14.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,1998,18.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,1999,12.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2000,5.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2001,14.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2002,12.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2003,12.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2004,14.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2005,22.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2006,84.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2007,139.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2008,191.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2009,166.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2010,135.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2011,213.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2012,201.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2013,253.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2014,281.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2015,226.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2016,141.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2017,202.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2018,196.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2019,212.6,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
