indicator_code,indicator_label,reporter_area_code,reporter_area_label,year,value,unit,indicator_name
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2007,10367.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2008,10681.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2009,10961.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2010,11385.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2011,11617.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2012,12013.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2013,12034.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2014,12265.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2015,12697.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2016,13343.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2017,13619.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2018,14033.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2019,14312.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2020,9939.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2021,9416.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2022,13580.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,48,Bahrain,2016,76.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,48,Bahrain,2017,67.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,48,Bahrain,2018,117.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,48,Bahrain,2019,138.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,48,Bahrain,2020,134.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,48,Bahrain,2021,187.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,1995,3285.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,1996,3873.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,1997,3945.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,1998,3900.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,1999,4047.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2000,4267.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2001,4355.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2002,4333.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2003,4382.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2004,4448.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2005,4572.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2006,4806.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2007,5068.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2008,5265.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2009,5431.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2010,5802.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2011,6124.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2012,6313.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2013,6468.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2014,6754.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2015,7492.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2016,7729.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2017,7934.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2018,8441.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2019,8714.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2020,4792.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2021,7729.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,56,Belgium,2022,9406.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2007,277.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2008,289.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2009,262.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2010,291.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2011,294.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2012,309.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2013,316.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2014,310.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2015,351.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2016,372.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2017,384.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2018,413.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2019,443.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2020,304.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2021,469.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,70,Bosnia and Herzegovina,2022,562.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,1999,1456.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2000,1482.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2001,1359.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2002,1482.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2003,1575.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2004,1652.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2005,1894.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2006,2232.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2007,2582.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2008,2799.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2009,2396.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2010,2266.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2011,2528.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2012,2862.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2013,3027.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2014,3154.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2015,3415.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2016,3809.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2017,3806.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2018,3889.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2019,4120.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2020,2847.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2021,3755.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,100,Bulgaria,2022,4551.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,1999,1428.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2000,1717.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2001,1742.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2002,1505.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2003,1646.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2004,1686.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2005,1702.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2006,1722.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2007,1751.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2008,1734.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2009,1636.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2010,1666.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2011,1768.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2012,1898.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2013,1907.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2014,2332.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2015,2226.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2016,2292.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2017,2442.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2018,2629.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2019,2717.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2020,2215.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2021,2894.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,112,Belarus,2022,2888.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,1995,1126.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,1996,1272.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,1997,1407.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,1998,1353.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,1999,1322.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2000,1305.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2001,1316.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2002,1376.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2003,1469.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2004,1500.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2005,1480.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2006,1667.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2007,1793.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2008,1789.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2009,1577.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2010,1493.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2011,1529.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2012,1466.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2013,1485.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2014,1505.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2015,1660.0,thousand guests,domestic - accommodation - commercial - guests
