indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2015,26.8,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2016,18.2,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2017,22.3,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2018,31.6,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2019,39.4,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,1995,227.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,1996,270.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,1997,286.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,1998,336.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,1999,328.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2000,427.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2001,409.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2002,310.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2003,384.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2004,523.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2005,467.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2006,584.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2007,673.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2008,597.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2009,710.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2010,558.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2011,606.5,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2012,572.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2013,534.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2014,522.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2015,644.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2016,609.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2017,793.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2018,795.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2019,734.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2020,151.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2021,80.6,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),28,Antigua and Barbuda,999,World,2022,377.3,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,1995,1543.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,1996,1686.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,1997,1751.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,1998,1730.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,1999,1981.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2000,2513.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2001,2552.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2002,2802.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2003,2970.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2004,3360.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2005,3079.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2006,3079.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2007,2971.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2008,2861.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2009,3256.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2010,3810.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2011,4161.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2012,4434.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2013,4709.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2014,4805.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2015,4513.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2016,4690.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2017,4626.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2018,4878.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2019,5433.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2020,1327.1,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2021,1115.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),44,Bahamas,999,World,2022,5390.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),48,Bahrain,999,World,2015,40.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),48,Bahrain,999,World,2016,56.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),48,Bahrain,999,World,2017,69.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),48,Bahrain,999,World,2018,81.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),48,Bahrain,999,World,2019,134.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),48,Bahrain,999,World,2020,51.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),48,Bahrain,999,World,2021,7.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),48,Bahrain,999,World,2022,33.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,1995,485.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,1996,510.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,1997,518.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,1998,507.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,1999,433.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2000,533.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2001,528.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2002,523.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2003,559.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2004,721.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2005,563.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2006,539.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2007,616.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2008,597.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2009,635.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2010,665.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2011,619.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2012,517.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2013,570.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2014,558.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2015,587.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2016,595.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2017,681.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2018,676.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2019,443.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2020,338.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2021,97.4,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),52,Barbados,999,World,2022,357.9,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,1995,170.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,1996,182.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,1997,182.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,1998,188.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,1999,194.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2000,207.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2001,180.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2002,200.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2003,226.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2004,206.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2005,247.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2006,336.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2007,354.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2008,286.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2009,318.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2010,348.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2011,416.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2012,378.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2013,340.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2014,356.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2015,377.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2016,398.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2017,418.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2018,484.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2019,536.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2020,9.3,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2021,14.2,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),60,Bermuda,999,World,2022,402.7,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,1995,8.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,1996,1.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,1997,3.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,1998,14.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,1999,34.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2000,58.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2001,48.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2002,320.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2003,575.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2004,851.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2005,800.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2006,656.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2007,624.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2008,597.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2009,705.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2010,779.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2011,735.0,thousand trips,arrivals_cruise_exursionists
