indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2017,68.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2018,87.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2019,101.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2020,115.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2021,100.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2022,106.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2003,65.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2004,101.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2005,118.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2006,146.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2007,185.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2008,197.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2009,227.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2010,278.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2011,272.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2012,280.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2013,292.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2014,328.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2015,360.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2016,380.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2017,238.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2018,181.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2019,158.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2020,35.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2021,45.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),12,Algeria,999,World,2022,56.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,1995,6.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,1996,5.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,1997,7.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,1998,7.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,1999,7.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2000,10.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2001,7.7,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2005,4.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2006,4.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2007,5.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2008,5.337,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2009,6.407,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2010,5.873,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2011,5.414,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2012,5.51,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2013,4.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2014,4.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2015,4.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2016,3.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2017,3.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),16,American Samoa,999,World,2018,3.548,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2001,664.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2002,601.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2003,626.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2004,691.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2005,645.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2006,493.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2007,456.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2008,396.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2009,496.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2010,592.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2011,87.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2012,86.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2013,107.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2014,117.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2015,172.7,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2016,144.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2017,130.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2018,174.9,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2019,189.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2020,155.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2021,133.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2022,121.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2023,143.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),20,Andorra,999,World,2024,109.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,1995,3.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,1996,3.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,1997,6.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,1998,9.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,1999,6.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2000,5.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2001,11.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2002,29.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2003,19.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2004,21.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2005,28.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2006,24.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2007,28.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2008,59.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2009,76.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2010,112.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2011,235.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2012,239.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2013,264.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2014,235.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2015,272.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2016,106.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2017,73.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2018,50.7,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2019,49.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2020,6.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2021,6.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),24,Angola,999,World,2022,37.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,1995,5.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,1996,3.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,1997,2.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,1998,2.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2004,12.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2005,14.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2006,14.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2007,11.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2008,8.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2009,6.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2010,5.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2011,7.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2014,8.8,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2015,9.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2016,7.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2017,7.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2018,10.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2019,15.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2020,6.42,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2021,5.987,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2022,11.16,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
